q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,-0.30061048,2.32306590,0.89564509,1.60117493,-0.51073860,-0.12608489,-1.49914203,-0.32700225,0.39036866,1.82842220,-0.64311044,0.17223136,1.21846877,-0.20941713,-0.23163142,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,-1.02450793,0.74341788,0.09557567,1.25491992,-0.37858534,0.04099632,-1.19081293,-1.72964247,-0.51592881,1.30502619,0.10419285,-0.11007557,0.05217206,0.06727781,-0.33018410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.58185999,0.41667899,-1.67917922,2.32857793,0.28056863,0.11303380,-0.56544604,-2.20483417,0.71125739,1.27196641,-0.54395067,-0.00176776,-1.70655919,0.29798525,-0.17560817,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.79007877,0.76166790,0.07747541,1.49328127,-0.48255479,0.17211216,1.21657430,-0.14783873,1.52428626,1.59959956,0.23780024,-0.15082573,-1.11428361,-0.33107453,-0.12715952,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,-0.24706807,0.66304365,1.26913718,1.09875077,-0.38864720,0.01564897,-1.18539564,-0.48333470,-1.64250680,2.40750481,0.09155404,-0.11042673,-1.81236034,0.22965592,0.15059215,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.04188030,1.88459638,-1.64446026,1.10230733,-0.54998036,0.13308467,0.64152316,-1.63494899,-1.68494409,1.00368682,-0.34539890,0.08415526,0.50417564,0.28189088,-0.02022753,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,-1.26617973,1.74281151,1.00679719,1.52353599,0.09030534,-0.00227404,0.26064718,-1.39880280,-1.83218590,0.58187781,-0.63251096,0.04999714,-0.68042246,0.00623946,0.29670839,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,-0.77496808,1.00277157,0.98659095,0.83299469,-0.58799018,-0.07706030,-1.10852356,-0.17178808,1.18954186,1.67333902,0.18852649,0.11130189,-1.14878342,0.28578295,0.02864115,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.33893347,2.18959513,-0.70262306,0.58636505,-0.44044818,-0.02671645,1.37898322,-0.34030843,-1.90348033,1.41858808,-0.25525658,-0.10185305,-1.39326946,-0.11821616,0.32243826,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,-0.49504238,1.26766470,0.78378311,1.11303243,0.28657962,0.16949618,-0.76553732,-1.22847325,-0.76873716,0.94939163,-0.62717660,0.04015752,0.00981916,-0.32652347,-0.16114537,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
